Country	Province	Regiao	Municipio	Latitude	Longitude
Brasil	Acre	Norte	Mâncio Lima	-7.614	-72.896
Brasil	Acre	Norte	Rodrigues Alves	-7.742	-72.647
Brasil	Acre	Norte	Cruzeiro do Sul	-7.631	-72.67
Brasil	Acre	Norte	Porto Walter	-8.269	-72.744
Brasil	Acre	Norte	Marechal Thaumaturgo	-8.941	-72.792
Brasil	Acre	Norte	Jordão	-9.434	-71.884
Brasil	Acre	Norte	Tarauacá	-8.161	-70.766
Brasil	Acre	Norte	Feijó	-8.164	-70.354
Brasil	Acre	Norte	Santa Rosa do Purus	-9.433	-70.493
Brasil	Acre	Norte	Manoel Urbano	-8.839	-69.26
Brasil	Acre	Norte	Sena Madureira	-9.066	-68.657
Brasil	Acre	Norte	Assis Brasil	-10.941	-69.567
Brasil	Acre	Norte	Brasiléia	-11.01	-68.748
Brasil	Acre	Norte	Rio Branco	-9.975	-67.81
Brasil	Acre	Norte	Xapuri	-10.652	-68.504
Brasil	Acre	Norte	Epitaciolândia	-11.029	-68.741
Brasil	Acre	Norte	Bujari	-9.831	-67.952
Brasil	Acre	Norte	Porto Acre	-9.588	-67.533
Brasil	Acre	Norte	Capixaba	-10.573	-67.676
Brasil	Acre	Norte	Senador Guiomard	-10.151	-67.736
Brasil	Acre	Norte	Plácido de Castro	-10.276	-67.15
Brasil	Acre	Norte	Acrelândia	-9.828	-66.883
Brasil	Acre	NULL	Porto dias	NULL	NULL
Brasil	Alagoas	Nordeste	Delmiro Gouveia	-9.386	-37.996
Brasil	Alagoas	Nordeste	Pariconha	-9.254	-38.006
Brasil	Alagoas	Nordeste	Água Branca	-9.262	-37.938
Brasil	Alagoas	Nordeste	Mata Grande	-9.118	-37.734
Brasil	Alagoas	Nordeste	Olho D Água do Casado	-9.501	-37.832
Brasil	Alagoas	Nordeste	Piranhas	-9.624	-37.757
Brasil	Alagoas	Nordeste	Inhapi	-9.219	-37.754
Brasil	Alagoas	Nordeste	São José da Tapera	-9.558	-37.381
Brasil	Alagoas	Nordeste	Canapi	-9.127	-37.605
Brasil	Alagoas	Nordeste	Pão de Açúcar	-9.748	-37.437
Brasil	Alagoas	Nordeste	Senador Rui Palmeira	-9.354	-37.507
Brasil	Alagoas	Nordeste	Poço das Trincheiras	-9.313	-37.286
Brasil	Alagoas	Nordeste	Maravilha	-9.236	-37.35
Brasil	Alagoas	Nordeste	Ouro Branco	-9.167	-37.357
Brasil	Alagoas	Nordeste	Carneiros	-9.483	-37.377
Brasil	Alagoas	Nordeste	Santana do Ipanema	-9.378	-37.245
Brasil	Alagoas	Nordeste	Palestina	-9.672	-37.329
Brasil	Alagoas	Nordeste	Olho D Água das Flores	-9.536	-37.294
Brasil	Alagoas	Nordeste	Monteirópolis	-9.603	-37.248
Brasil	Alagoas	Nordeste	Belo Monte	-9.828	-37.28
Brasil	Alagoas	Nordeste	Jacaré dos Homens	-9.636	-37.205
Brasil	Alagoas	Nordeste	Olivença	-9.519	-37.191
Brasil	Alagoas	Nordeste	Batalha	-9.678	-37.125
Brasil	Alagoas	Nordeste	Major Isidoro	-9.532	-36.985
Brasil	Alagoas	Nordeste	Traipu	-9.971	-37.003
Brasil	Alagoas	Nordeste	Dois Riachos	-9.393	-37.101
Brasil	Alagoas	Nordeste	Jaramataia	-9.659	-37.002
Brasil	Alagoas	Nordeste	Cacimbinhas	-9.4	-36.99
Brasil	Alagoas	Nordeste	São Brás	-10.128	-36.901
Brasil	Alagoas	Nordeste	Girau do Ponciano	-9.884	-36.829
Brasil	Alagoas	Nordeste	Minador do Negrão	-9.305	-36.865
Brasil	Alagoas	Nordeste	Craíbas	-9.618	-36.768
Brasil	Alagoas	Nordeste	Olho D Água Grande	-10.058	-36.817
Brasil	Alagoas	Nordeste	Porto Real do Colégio	-10.186	-36.84
Brasil	Alagoas	Nordeste	Campo Grande	-9.958	-36.792
Brasil	Alagoas	Nordeste	Estrela de Alagoas	-9.39	-36.76
Brasil	Alagoas	Nordeste	Igaci	-9.537	-36.634
Brasil	Alagoas	Nordeste	Lagoa da Canoa	-9.83	-36.738
Brasil	Alagoas	Nordeste	Igreja Nova	-10.125	-36.662
Brasil	Alagoas	Nordeste	Feira Grande	-9.9	-36.678
Brasil	Alagoas	Nordeste	Arapiraca	-9.752	-36.661
Brasil	Alagoas	Nordeste	Palmeira dos Índios	-9.407	-36.628
Brasil	Alagoas	Nordeste	Penedo	-10.29	-36.586
Brasil	Alagoas	Nordeste	São Sebastião	-9.934	-36.554
Brasil	Alagoas	Nordeste	Coité do Nóia	-9.632	-36.579
Brasil	Alagoas	Nordeste	Quebrangulo	-9.319	-36.471
Brasil	Alagoas	Nordeste	Limoeiro de Anadia	-9.741	-36.503
Brasil	Alagoas	Nordeste	Junqueiro	-9.925	-36.476
Brasil	Alagoas	Nordeste	Taquarana	-9.645	-36.497
Brasil	Alagoas	Nordeste	Piaçabuçu	-10.406	-36.434
Brasil	Alagoas	Nordeste	Belém	-9.571	-36.492
Brasil	Alagoas	Nordeste	Teotônio Vilela	-9.905	-36.353
Brasil	Alagoas	Nordeste	Tanque D Arca	-9.532	-36.433
Brasil	Alagoas	Nordeste	Coruripe	-10.126	-36.176
Brasil	Alagoas	Nordeste	Paulo Jacinto	-9.366	-36.37
Brasil	Alagoas	Nordeste	Mar Vermelho	-9.448	-36.388
Brasil	Alagoas	Nordeste	Feliz Deserto	-10.292	-36.306
